datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-05-30T08:36:00-04:00,,1,43.25,15.333333333333334,50.6,38.85,31.55,62.25
2014-05-30T08:37:00-04:00,,1,43.25,15.333333333333334,51.75,38.85,31.7,62.25
2014-05-30T08:38:00-04:00,,1,43.25,15.333333333333334,50.35,38.85,31.65,62.2
2014-05-30T08:39:00-04:00,,1,43.25,15.333333333333334,50.2,38.9,31.75,62.1
2014-05-30T08:40:00-04:00,,1,43.25,15.333333333333334,49.45,38.9,31.75,62.05
2014-05-30T08:41:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,31.75,62.15
2014-05-30T08:42:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.65,62.05
2014-05-30T08:43:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.55,62.1
2014-05-30T08:44:00-04:00,,1,43.25,15.333333333333334,50.35,38.9,31.75,62.15
2014-05-30T08:45:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.7,62.2
2014-05-30T08:46:00-04:00,,1,43.3,15.333333333333334,50.25,38.95,31.75,62.15
2014-05-30T08:47:00-04:00,,1,43.25,15.333333333333334,50.1,38.95,31.75,62.15
2014-05-30T08:48:00-04:00,,1,43.25,15.333333333333334,50.2,38.95,31.65,62.2
2014-05-30T08:49:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.75,62.25
2014-05-30T08:50:00-04:00,,1,43.25,15.333333333333334,51.3,38.95,31.75,62.25
2014-05-30T08:51:00-04:00,,1,43.25,15.333333333333334,50.2,38.95,31.85,62.2
2014-05-30T08:52:00-04:00,,1,43.25,14.666666666666666,50.85,39.0,31.75,62.15
2014-05-30T08:53:00-04:00,,1,43.3,15.333333333333334,50.25,39.0,31.8,62.2
2014-05-30T08:54:00-04:00,7.085,1,43.25,15.333333333333334,50.3,39.0,31.75,62.25
2014-05-30T08:55:00-04:00,,1,43.25,15.333333333333334,50.4,39.0,31.85,62.15
2014-05-30T08:56:00-04:00,,1,43.25,15.333333333333334,49.75,39.0,31.85,62.25
2014-05-30T08:57:00-04:00,,1,43.25,15.333333333333334,50.2,39.0,31.8,62.3
2014-05-30T08:58:00-04:00,,1,43.3,15.333333333333334,50.25,39.0,31.85,62.35
2014-05-30T08:59:00-04:00,,1,43.25,15.333333333333334,49.95,39.0,31.85,62.3
2014-05-30T09:00:00-04:00,,1,43.25,15.333333333333334,50.7,39.0,31.75,62.25
2014-05-30T09:01:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.8,62.1
2014-05-30T09:02:00-04:00,,1,43.25,15.333333333333334,50.3,39.0,31.8,62.0
2014-05-30T09:03:00-04:00,,1,43.25,15.333333333333334,50.35,39.0,31.65,61.85
2014-05-30T09:04:00-04:00,,1,43.25,15.333333333333334,48.8,39.0,31.65,61.65
2014-05-30T09:05:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.55,61.6
2014-05-30T09:06:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.5,61.6
2014-05-30T09:07:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.45,61.6
2014-05-30T09:08:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.45,61.55
2014-05-30T09:09:00-04:00,,1,43.25,15.333333333333334,51.7,39.0,31.45,61.5
2014-05-30T09:10:00-04:00,,1,43.25,15.333333333333334,50.3,39.0,31.45,61.45
2014-05-30T09:11:00-04:00,,1,43.25,15.333333333333334,50.3,39.0,31.45,61.4
2014-05-30T09:12:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,31.35,61.35
2014-05-30T09:13:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.35,61.25
2014-05-30T09:14:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.25,61.2
2014-05-30T09:15:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.2,61.1
2014-05-30T09:16:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.1,61.15
2014-05-30T09:17:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.1,61.3
2014-05-30T09:18:00-04:00,,1,43.25,15.333333333333334,50.3,39.05,31.1,61.35
2014-05-30T09:19:00-04:00,,1,43.25,15.333333333333334,49.0,39.05,31.1,61.45
2014-05-30T09:20:00-04:00,,1,43.25,15.333333333333334,50.3,39.05,31.15,61.45
2014-05-30T09:21:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.1,61.45
2014-05-30T09:22:00-04:00,,1,43.25,15.333333333333334,50.35,39.05,31.1,61.4
2014-05-30T09:23:00-04:00,,1,43.25,15.333333333333334,50.3,39.05,31.15,61.3
2014-05-30T09:24:00-04:00,,1,43.25,15.333333333333334,51.1,39.05,31.05,61.3
2014-05-30T09:25:00-04:00,,1,43.25,15.333333333333334,50.5,39.05,30.95,61.35
2014-05-30T09:26:00-04:00,,1,43.25,15.333333333333334,50.25,39.05,31.0,61.5
2014-05-30T09:27:00-04:00,,1,43.25,15.333333333333334,49.75,39.05,31.05,61.65
2014-05-30T09:28:00-04:00,,1,43.25,15.333333333333334,50.25,39.05,31.1,61.75
2014-05-30T09:29:00-04:00,,1,43.25,15.333333333333334,50.1,39.05,31.25,61.85
2014-05-30T09:30:00-04:00,,1,43.25,15.333333333333334,50.25,39.05,31.15,61.95
2014-05-30T09:31:00-04:00,,1,43.25,15.333333333333334,50.3,39.05,31.1,62.0
2014-05-30T09:32:00-04:00,,1,43.25,15.333333333333334,51.75,39.05,31.3,62.1
2014-05-30T09:33:00-04:00,,1,43.25,15.333333333333334,50.25,39.05,31.25,62.1
2014-05-30T09:34:00-04:00,,1,43.25,15.333333333333334,50.35,39.05,31.25,62.15
2014-05-30T09:35:00-04:00,,1,43.25,15.333333333333334,49.4,39.05,31.3,62.2
2014-05-30T09:36:00-04:00,,1,43.25,15.333333333333334,49.95,39.05,31.3,62.25
2014-05-30T09:37:00-04:00,,1,43.25,15.333333333333334,51.7,39.05,31.2,62.3
2014-05-30T09:38:00-04:00,,1,43.25,15.333333333333334,50.2,39.05,31.25,62.3
2014-05-30T09:39:00-04:00,,1,43.25,15.333333333333334,50.25,39.05,31.4,62.4
2014-05-30T09:40:00-04:00,,1,43.25,15.333333333333334,50.05,39.05,31.3,62.4
2014-05-30T09:41:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.45,62.45
2014-05-30T09:42:00-04:00,,1,43.25,14.666666666666666,51.7,38.95,31.55,62.55
2014-05-30T09:43:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.4,62.55
2014-05-30T09:44:00-04:00,,1,43.25,14.666666666666666,48.75,38.95,31.55,62.5
2014-05-30T09:45:00-04:00,,1,43.25,15.333333333333334,50.45,38.9,31.65,62.55
2014-05-30T09:46:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.8,62.5
2014-05-30T09:47:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,32.1,62.4
2014-05-30T09:48:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,32.1,62.3
2014-05-30T09:49:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,32.3,62.45
2014-05-30T09:50:00-04:00,,1,43.25,15.333333333333334,50.75,38.9,32.4,63.05
2014-05-30T09:51:00-04:00,,1,43.25,14.666666666666666,50.3,38.9,32.45,63.15
2014-05-30T09:52:00-04:00,,1,43.25,15.333333333333334,48.8,38.9,32.25,63.0
2014-05-30T09:53:00-04:00,,1,43.25,15.333333333333334,51.45,38.9,32.1,62.75
2014-05-30T09:54:00-04:00,,1,43.25,15.333333333333334,50.5,38.9,32.05,62.6
2014-05-30T09:55:00-04:00,,1,43.25,15.333333333333334,48.9,38.9,32.1,62.4
2014-05-30T09:56:00-04:00,,1,43.25,15.333333333333334,50.1,38.9,31.9,62.2
2014-05-30T09:57:00-04:00,,1,43.25,15.333333333333334,50.2,38.9,31.9,62.0
2014-05-30T09:58:00-04:00,,1,43.25,15.333333333333334,50.35,38.9,32.05,61.9
2014-05-30T09:59:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.85,61.7
2014-05-30T10:00:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.9,61.65
2014-05-30T10:01:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,31.9,61.4
2014-05-30T10:02:00-04:00,,1,43.25,14.666666666666666,51.6,38.9,31.8,61.0
2014-05-30T10:03:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.75,60.55
2014-05-30T10:04:00-04:00,,1,43.25,15.333333333333334,50.1,38.9,31.95,60.25
2014-05-30T10:05:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,31.85,60.2
2014-05-30T10:06:00-04:00,,1,43.25,15.333333333333334,51.75,38.9,31.7,60.5
2014-05-30T10:07:00-04:00,,1,43.25,15.333333333333334,50.2,38.9,31.5,60.2
2014-05-30T10:08:00-04:00,,1,43.25,15.333333333333334,51.65,38.9,31.15,59.5
2014-05-30T10:09:00-04:00,6.97,1,43.25,15.333333333333334,50.2,38.9,30.95,58.9
2014-05-30T10:10:00-04:00,,1,43.25,15.333333333333334,48.8,38.9,30.7,58.75
2014-05-30T10:11:00-04:00,,1,43.25,15.333333333333334,50.2,38.9,30.45,58.75
2014-05-30T10:12:00-04:00,,1,43.25,15.333333333333334,51.5,38.9,30.6,58.75
2014-05-30T10:13:00-04:00,,1,43.25,15.333333333333334,51.1,38.9,30.55,58.75
2014-05-30T10:14:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,30.6,59.1
2014-05-30T10:15:00-04:00,,1,43.25,14.666666666666666,49.45,38.9,30.8,59.85
2014-05-30T10:16:00-04:00,,1,43.25,15.333333333333334,50.2,38.85,31.0,60.5
2014-05-30T10:17:00-04:00,,1,43.25,15.333333333333334,51.8,38.9,31.25,60.8
2014-05-30T10:18:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.45,60.9
2014-05-30T10:19:00-04:00,,1,43.25,14.666666666666666,48.9,38.9,31.55,61.1
2014-05-30T10:20:00-04:00,,1,43.25,14.666666666666666,51.65,38.9,31.75,61.75
2014-05-30T10:21:00-04:00,,1,43.2,15.333333333333334,50.25,38.9,31.75,62.15
2014-05-30T10:22:00-04:00,,1,43.2,15.333333333333334,50.05,38.9,31.6,62.2
2014-05-30T10:23:00-04:00,,1,43.25,14.666666666666666,50.25,38.9,31.55,62.0
2014-05-30T10:24:00-04:00,,1,43.25,15.333333333333334,50.25,38.85,31.35,61.9
2014-05-30T10:25:00-04:00,,1,43.25,15.333333333333334,51.1,38.9,31.35,61.9
2014-05-30T10:26:00-04:00,,1,43.25,14.666666666666666,50.35,38.9,31.35,61.85
2014-05-30T10:27:00-04:00,,1,43.2,14.666666666666666,50.35,38.9,31.3,61.8
2014-05-30T10:28:00-04:00,,1,43.2,15.333333333333334,48.8,38.9,31.3,61.6
2014-05-30T10:29:00-04:00,,1,43.25,14.666666666666666,50.25,38.9,31.2,61.5
2014-05-30T10:30:00-04:00,,1,43.25,15.333333333333334,50.05,38.9,31.3,61.65
2014-05-30T10:31:00-04:00,,1,43.2,14.666666666666666,50.2,38.9,31.5,61.65
2014-05-30T10:32:00-04:00,,1,43.25,14.666666666666666,50.25,38.9,31.75,61.6
2014-05-30T10:33:00-04:00,,1,43.25,14.666666666666666,51.8,38.9,31.75,61.6
2014-05-30T10:34:00-04:00,,1,43.25,15.333333333333334,50.35,38.9,32.0,62.35
2014-05-30T10:35:00-04:00,,1,43.25,14.666666666666666,50.2,38.9,31.9,62.7
2014-05-30T10:36:00-04:00,,1,43.25,14.666666666666666,50.7,38.9,31.65,62.45
2014-05-30T10:37:00-04:00,,1,43.25,14.666666666666666,50.3,38.9,31.45,62.05
2014-05-30T10:38:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,31.35,61.7
2014-05-30T10:39:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.2,61.5
2014-05-30T10:40:00-04:00,,1,43.25,14.666666666666666,50.25,38.9,31.1,61.3
2014-05-30T10:41:00-04:00,,1,43.25,14.666666666666666,50.2,38.9,30.9,61.1
2014-05-30T10:42:00-04:00,,1,43.25,14.666666666666666,50.25,38.9,31.05,61.15
2014-05-30T10:43:00-04:00,,1,43.2,15.333333333333334,51.8,38.9,31.1,61.45
2014-05-30T10:44:00-04:00,,1,43.25,14.666666666666666,50.2,38.9,31.3,61.75
2014-05-30T10:45:00-04:00,,1,43.25,15.333333333333334,51.35,38.9,31.55,61.95
2014-05-30T10:46:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.55,62.0
2014-05-30T10:47:00-04:00,,1,43.2,14.666666666666666,50.2,38.85,31.6,62.1
2014-05-30T10:48:00-04:00,,1,43.2,15.333333333333334,50.2,38.9,31.65,62.05
2014-05-30T10:49:00-04:00,,1,43.3,14.666666666666666,50.25,38.85,31.7,62.2
2014-05-30T10:50:00-04:00,,1,43.25,15.333333333333334,51.85,38.85,31.85,62.3
2014-05-30T10:51:00-04:00,,1,43.25,15.333333333333334,48.8,38.85,31.8,62.3
2014-05-30T10:52:00-04:00,,1,43.25,14.666666666666666,48.9,38.85,31.9,62.4
2014-05-30T10:53:00-04:00,7.215,1,43.25,14.666666666666666,48.8,38.85,31.9,62.5
2014-05-30T10:54:00-04:00,,1,43.25,14.666666666666666,50.2,38.85,31.95,62.6
2014-05-30T10:55:00-04:00,,1,43.25,14.666666666666666,51.2,38.85,32.0,62.65
2014-05-30T10:56:00-04:00,,1,43.25,15.333333333333334,50.25,38.85,32.05,62.65
2014-05-30T10:57:00-04:00,,1,43.25,14.666666666666666,50.3,38.85,32.05,62.7
2014-05-30T10:58:00-04:00,,1,43.25,14.666666666666666,48.8,38.85,31.9,62.6
2014-05-30T10:59:00-04:00,,1,43.25,14.666666666666666,51.75,38.85,32.1,62.55
2014-05-30T11:00:00-04:00,,1,43.25,15.333333333333334,50.2,38.85,32.1,62.5
2014-05-30T11:01:00-04:00,,1,43.25,14.666666666666666,51.75,38.85,32.1,62.4
2014-05-30T11:02:00-04:00,,1,43.25,14.666666666666666,50.0,38.85,32.05,62.25
2014-05-30T11:03:00-04:00,,1,43.2,15.333333333333334,50.3,38.85,32.05,62.05
2014-05-30T11:04:00-04:00,,1,43.2,14.666666666666666,50.25,38.85,31.9,61.85
2014-05-30T11:05:00-04:00,,1,43.25,15.333333333333334,51.5,38.85,31.75,61.65
2014-05-30T11:06:00-04:00,,1,43.25,15.333333333333334,53.15,38.85,31.55,61.35
2014-05-30T11:07:00-04:00,,1,43.25,15.333333333333334,51.7,38.85,31.5,61.15
2014-05-30T11:08:00-04:00,,1,43.25,15.333333333333334,51.35,38.85,31.35,61.05
2014-05-30T11:09:00-04:00,,1,43.25,15.333333333333334,48.8,38.85,31.3,60.95
2014-05-30T11:10:00-04:00,,1,43.25,15.333333333333334,50.35,38.9,31.35,60.85
2014-05-30T11:11:00-04:00,,1,43.25,15.333333333333334,48.8,38.9,31.25,60.75
2014-05-30T11:12:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.15,60.7
2014-05-30T11:13:00-04:00,,1,43.25,14.666666666666666,48.9,38.85,31.15,60.7
2014-05-30T11:14:00-04:00,,1,43.2,14.666666666666666,52.95,38.85,31.15,60.7
2014-05-30T11:15:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.0,60.75
2014-05-30T11:16:00-04:00,,1,43.25,15.333333333333334,48.85,38.85,31.05,60.75
2014-05-30T11:17:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.2,60.9
2014-05-30T11:18:00-04:00,,1,43.25,15.333333333333334,48.95,38.9,31.15,61.15
2014-05-30T11:19:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.25,61.35
2014-05-30T11:20:00-04:00,,1,43.25,15.333333333333334,48.8,38.9,31.2,61.5
2014-05-30T11:21:00-04:00,,1,43.25,14.666666666666666,51.7,38.9,31.4,61.65
2014-05-30T11:22:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.45,61.8
2014-05-30T11:23:00-04:00,,1,43.2,14.666666666666666,48.85,38.9,31.4,61.8
2014-05-30T11:24:00-04:00,,1,43.2,14.666666666666666,51.25,38.85,31.35,61.9
2014-05-30T11:25:00-04:00,,1,43.25,14.666666666666666,50.35,38.85,31.45,62.0
2014-05-30T11:26:00-04:00,,1,43.2,15.333333333333334,49.95,38.85,31.5,62.15
2014-05-30T11:27:00-04:00,,1,43.2,15.333333333333334,51.75,38.85,31.7,62.25
2014-05-30T11:28:00-04:00,,1,43.2,15.333333333333334,50.15,38.85,31.7,62.35
2014-05-30T11:29:00-04:00,,1,43.25,15.333333333333334,50.3,38.85,31.8,62.5
2014-05-30T11:30:00-04:00,,1,43.25,15.333333333333334,48.85,38.85,31.75,62.5
2014-05-30T11:31:00-04:00,,1,43.2,15.333333333333334,49.85,38.85,31.75,62.35
2014-05-30T11:32:00-04:00,,1,43.2,15.333333333333334,51.75,38.85,31.8,62.35
2014-05-30T11:33:00-04:00,,1,43.2,15.333333333333334,50.25,38.85,31.85,62.3
2014-05-30T11:34:00-04:00,,1,43.25,15.333333333333334,50.3,38.9,31.9,62.3
2014-05-30T11:35:00-04:00,,1,43.25,15.333333333333334,50.25,38.85,31.9,62.4
2014-05-30T11:36:00-04:00,,1,43.2,15.333333333333334,49.0,38.9,32.05,62.6
2014-05-30T11:37:00-04:00,,1,43.2,15.333333333333334,48.75,38.9,32.05,62.7
2014-05-30T11:38:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,32.15,62.8
2014-05-30T11:39:00-04:00,,1,43.2,14.666666666666666,49.9,38.95,32.15,62.95
2014-05-30T11:40:00-04:00,,1,43.25,15.333333333333334,51.8,38.95,32.2,62.9
2014-05-30T11:41:00-04:00,,1,43.2,15.333333333333334,50.25,38.95,32.2,62.85
2014-05-30T11:42:00-04:00,,1,43.2,14.666666666666666,49.8,38.95,32.4,62.85
2014-05-30T11:43:00-04:00,,1,43.2,14.666666666666666,48.95,38.95,32.15,62.85
2014-05-30T11:44:00-04:00,,1,43.2,15.333333333333334,50.3,38.95,32.05,62.8
2014-05-30T11:45:00-04:00,,1,43.2,15.333333333333334,51.8,38.95,32.3,62.85
2014-05-30T11:46:00-04:00,,1,43.2,15.333333333333334,48.45,38.95,32.3,62.9
2014-05-30T11:47:00-04:00,,1,43.2,15.333333333333334,50.2,38.95,32.25,62.95
2014-05-30T11:48:00-04:00,,1,43.2,15.333333333333334,50.35,38.95,32.35,62.85
2014-05-30T11:49:00-04:00,,1,43.2,15.333333333333334,48.8,39.0,32.4,62.75
2014-05-30T11:50:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,32.3,62.55
2014-05-30T11:51:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,32.15,62.35
2014-05-30T11:52:00-04:00,,1,43.25,15.333333333333334,48.9,38.95,32.2,62.2
2014-05-30T11:53:00-04:00,,1,43.25,15.333333333333334,50.05,38.95,32.1,62.0
2014-05-30T11:54:00-04:00,,1,43.25,15.333333333333334,50.45,38.95,31.95,61.85
2014-05-30T11:55:00-04:00,,1,43.25,15.333333333333334,48.75,38.95,31.75,61.65
2014-05-30T11:56:00-04:00,,1,43.25,15.333333333333334,50.75,38.95,31.65,61.5
2014-05-30T11:57:00-04:00,,1,43.25,15.333333333333334,50.35,38.95,31.75,61.5
2014-05-30T11:58:00-04:00,,1,43.25,15.333333333333334,51.0,39.0,31.65,61.4
2014-05-30T11:59:00-04:00,,1,43.25,15.333333333333334,48.95,39.0,31.65,61.3
2014-05-30T12:00:00-04:00,6.93,1,43.25,15.333333333333334,51.25,38.95,31.55,61.25
2014-05-30T12:01:00-04:00,,1,43.3,15.333333333333334,50.25,39.0,31.4,61.15
2014-05-30T12:02:00-04:00,,1,43.25,15.333333333333334,49.0,38.95,31.4,61.05
2014-05-30T12:03:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,31.25,61.0
2014-05-30T12:04:00-04:00,,1,43.25,15.333333333333334,48.9,38.95,31.35,61.05
2014-05-30T12:05:00-04:00,,1,43.25,15.333333333333334,50.5,38.95,31.4,61.05
2014-05-30T12:06:00-04:00,,1,43.25,15.333333333333334,50.2,38.95,31.25,61.05
2014-05-30T12:07:00-04:00,,1,43.25,15.333333333333334,51.55,38.95,31.15,61.1
2014-05-30T12:08:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.15,61.2
2014-05-30T12:09:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,31.15,61.2
2014-05-30T12:10:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,31.15,61.35
2014-05-30T12:11:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,31.2,61.5
2014-05-30T12:12:00-04:00,,1,43.25,15.333333333333334,51.65,38.95,31.15,61.65
2014-05-30T12:13:00-04:00,,1,43.25,15.333333333333334,48.75,38.95,31.3,61.75
2014-05-30T12:14:00-04:00,,1,43.3,15.333333333333334,50.1,39.0,31.35,61.9
2014-05-30T12:15:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,31.4,62.0
2014-05-30T12:16:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.5,62.15
2014-05-30T12:17:00-04:00,,1,43.25,15.333333333333334,48.95,38.95,31.65,62.2
2014-05-30T12:18:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,31.7,62.3
2014-05-30T12:19:00-04:00,,1,43.2,15.333333333333334,51.0,38.95,31.8,62.35
2014-05-30T12:20:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.7,62.35
2014-05-30T12:21:00-04:00,,1,43.25,15.333333333333334,51.8,39.0,31.8,62.3
2014-05-30T12:22:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.85,62.3
2014-05-30T12:23:00-04:00,,1,43.3,15.333333333333334,48.8,38.95,31.8,62.35
2014-05-30T12:24:00-04:00,,1,43.25,15.333333333333334,50.3,38.95,31.9,62.3
2014-05-30T12:25:00-04:00,,1,43.25,14.666666666666666,50.3,39.0,31.9,62.3
2014-05-30T12:26:00-04:00,,1,43.25,15.333333333333334,48.75,39.0,31.9,62.4
2014-05-30T12:27:00-04:00,,1,43.25,15.333333333333334,51.7,39.0,32.05,62.45
2014-05-30T12:28:00-04:00,,1,43.25,15.333333333333334,50.2,39.0,31.95,62.55
2014-05-30T12:29:00-04:00,,1,43.25,14.666666666666666,47.95,39.05,32.25,62.65
2014-05-30T12:30:00-04:00,,1,43.25,15.333333333333334,50.3,39.05,32.1,62.65
2014-05-30T12:31:00-04:00,,1,43.25,15.333333333333334,50.4,39.05,32.1,62.6
2014-05-30T12:32:00-04:00,,1,43.25,15.333333333333334,51.7,39.0,32.1,62.5
2014-05-30T12:33:00-04:00,,1,43.25,15.333333333333334,50.3,39.0,32.15,62.35
2014-05-30T12:34:00-04:00,,1,43.25,15.333333333333334,50.2,39.0,32.0,62.1
2014-05-30T12:35:00-04:00,,1,43.25,15.333333333333334,50.15,38.95,32.1,61.9
2014-05-30T12:36:00-04:00,,1,43.25,15.333333333333334,50.3,38.95,31.9,61.6
2014-05-30T12:37:00-04:00,,1,43.25,15.333333333333334,50.0,38.95,31.7,61.3
2014-05-30T12:38:00-04:00,,1,43.25,15.333333333333334,50.2,39.0,31.65,61.0
2014-05-30T12:39:00-04:00,,1,43.25,15.333333333333334,50.3,38.95,31.65,60.8
2014-05-30T12:40:00-04:00,,1,43.25,15.333333333333334,50.25,39.0,31.5,60.6
2014-05-30T12:41:00-04:00,,1,43.25,15.333333333333334,51.75,39.0,31.25,60.4
2014-05-30T12:42:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,31.15,60.25
2014-05-30T12:43:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.05,60.2
2014-05-30T12:44:00-04:00,,1,43.25,15.333333333333334,51.85,38.95,31.05,60.1
2014-05-30T12:45:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,30.9,59.95
2014-05-30T12:46:00-04:00,7.03,1,43.25,15.333333333333334,51.65,38.95,30.95,59.9
2014-05-30T12:47:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.0,59.95
2014-05-30T12:48:00-04:00,,1,43.25,15.333333333333334,50.3,38.95,30.95,60.05
2014-05-30T12:49:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,30.9,60.15
2014-05-30T12:50:00-04:00,,1,43.25,15.333333333333334,49.9,38.95,31.0,60.15
2014-05-30T12:51:00-04:00,,1,43.25,15.333333333333334,48.95,38.95,30.9,60.35
2014-05-30T12:52:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,30.9,60.6
2014-05-30T12:53:00-04:00,,1,43.2,15.333333333333334,50.25,38.95,30.95,60.8
2014-05-30T12:54:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.0,61.1
2014-05-30T12:55:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.25,61.25
2014-05-30T12:56:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,31.25,61.4
2014-05-30T12:57:00-04:00,,1,43.25,14.666666666666666,50.2,38.95,31.35,61.55
2014-05-30T12:58:00-04:00,,1,43.25,15.333333333333334,51.7,38.95,31.45,61.7
2014-05-30T12:59:00-04:00,,1,43.2,15.333333333333334,48.8,38.95,31.4,61.75
2014-05-30T13:00:00-04:00,,1,43.2,15.333333333333334,51.05,38.95,31.6,61.9
2014-05-30T13:01:00-04:00,,1,43.25,15.333333333333334,51.65,38.9,31.6,62.0
2014-05-30T13:02:00-04:00,,1,43.25,15.333333333333334,48.75,38.95,31.7,62.05
2014-05-30T13:03:00-04:00,,1,43.2,15.333333333333334,50.3,38.95,31.75,61.95
2014-05-30T13:04:00-04:00,,1,43.25,15.333333333333334,51.75,38.95,31.65,62.0
2014-05-30T13:05:00-04:00,,1,43.25,15.333333333333334,50.9,38.95,31.7,61.9
2014-05-30T13:06:00-04:00,,1,43.25,15.333333333333334,49.4,38.95,31.7,61.85
2014-05-30T13:07:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,31.6,61.85
2014-05-30T13:08:00-04:00,,1,43.25,15.333333333333334,50.2,38.95,31.75,61.85
2014-05-30T13:09:00-04:00,,1,43.2,15.333333333333334,50.35,38.95,31.85,61.95
2014-05-30T13:10:00-04:00,,1,43.25,15.333333333333334,50.2,38.95,31.8,61.9
2014-05-30T13:11:00-04:00,,1,43.25,15.333333333333334,50.25,38.9,31.9,61.95
2014-05-30T13:12:00-04:00,,1,43.25,15.333333333333334,48.8,38.9,31.9,62.05
2014-05-30T13:13:00-04:00,,1,43.25,15.333333333333334,48.75,38.95,32.0,62.15
2014-05-30T13:14:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,32.15,62.15
2014-05-30T13:15:00-04:00,,1,43.2,15.333333333333334,51.75,38.95,32.0,62.1
2014-05-30T13:16:00-04:00,,1,43.25,15.333333333333334,48.85,38.95,31.95,62.05
2014-05-30T13:17:00-04:00,,1,43.25,15.333333333333334,48.8,38.95,32.1,62.0
2014-05-30T13:18:00-04:00,,1,43.25,15.333333333333334,50.25,38.95,32.1,61.9
2014-05-30T13:19:00-04:00,,1,43.25,15.333333333333334,50.2,38.95,32.15,61.7
2014-05-30T13:20:00-04:00,,1,43.25,15.333333333333334,50.2,38.9,32.1,61.35
2014-05-30T13:21:00-04:00,,1,43.25,15.333333333333334,51.65,38.9,31.75,61.05
2014-05-30T13:22:00-04:00,,1,43.25,14.666666666666666,50.5,38.9,31.75,60.65
2014-05-30T13:23:00-04:00,,1,43.25,15.333333333333334,48.9,38.85,31.5,60.3
2014-05-30T13:24:00-04:00,,1,43.25,14.666666666666666,50.2,38.8,31.4,60.05
